tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
261,2/12/18 6:21,2/12/18 6:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,19802,Subscriber,1983,1
147,2/12/18 6:24,2/12/18 6:27,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1993,1
123,2/12/18 6:46,2/12/18 6:48,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29607,Subscriber,1983,1
403,2/12/18 7:37,2/12/18 7:44,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1983,1
192,2/12/18 8:06,2/12/18 8:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31873,Subscriber,1955,1
313,2/12/18 8:07,2/12/18 8:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,19802,Subscriber,1988,1
171,2/12/18 8:13,2/12/18 8:16,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29584,Subscriber,1989,2
230,2/12/18 8:13,2/12/18 8:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31733,Subscriber,1980,1
357,2/12/18 8:14,2/12/18 8:20,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1981,2
372,2/12/18 8:21,2/12/18 8:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1983,2
385,2/12/18 8:22,2/12/18 8:28,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1987,1
242,2/12/18 8:32,2/12/18 8:36,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1991,1
201,2/12/18 8:34,2/12/18 8:37,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31731,Subscriber,1976,1
336,2/12/18 9:36,2/12/18 9:42,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31706,Subscriber,1967,1
338,2/12/18 10:02,2/12/18 10:07,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1995,1
149,2/12/18 10:04,2/12/18 10:07,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31860,Subscriber,1980,1
290,2/12/18 10:10,2/12/18 10:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1987,1
224,2/12/18 10:23,2/12/18 10:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1978,1
298,2/12/18 11:43,2/12/18 11:48,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31773,Subscriber,1988,2
563,2/12/18 12:20,2/12/18 12:29,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,31751,Subscriber,1981,0
237,2/12/18 19:48,2/12/18 19:52,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1988,1
243,2/12/18 20:18,2/12/18 20:23,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1978,1
1234,2/12/18 20:30,2/12/18 20:51,3267,Morris Canal,40.71241882,-74.03852552,3198,Heights Elevator,40.74871595,-74.0404433,31860,Subscriber,1978,1
240,2/13/18 5:12,2/13/18 5:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26201,Subscriber,1994,1
165,2/13/18 5:21,2/13/18 5:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1980,1
145,2/13/18 5:54,2/13/18 5:57,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29523,Subscriber,1961,1
194,2/13/18 6:02,2/13/18 6:06,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31722,Subscriber,1958,1
370,2/13/18 6:03,2/13/18 6:09,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,31728,Subscriber,1984,1
355,2/13/18 6:22,2/13/18 6:27,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31773,Subscriber,1957,1
186,2/13/18 6:35,2/13/18 6:38,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31717,Subscriber,1971,2
237,2/13/18 7:00,2/13/18 7:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1990,1
199,2/13/18 7:07,2/13/18 7:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31706,Subscriber,1991,1
289,2/13/18 7:16,2/13/18 7:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1968,1
181,2/13/18 7:16,2/13/18 7:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31903,Subscriber,1992,1
261,2/13/18 8:04,2/13/18 8:08,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1988,1
2175,2/13/18 8:14,2/13/18 8:50,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,31933,Subscriber,1963,1
241,2/13/18 8:17,2/13/18 8:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29229,Subscriber,1985,1
241,2/13/18 8:25,2/13/18 8:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31875,Subscriber,1974,1
241,2/13/18 8:27,2/13/18 8:31,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31732,Subscriber,1989,2
206,2/13/18 8:31,2/13/18 8:35,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1955,1
175,2/13/18 8:33,2/13/18 8:36,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1984,1
148,2/13/18 10:05,2/13/18 10:08,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31907,Subscriber,1980,1
137,2/13/18 10:25,2/13/18 10:27,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29613,Subscriber,1990,1
371,2/13/18 12:51,2/13/18 12:57,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1971,1
99,2/13/18 13:37,2/13/18 13:38,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31841,Subscriber,1981,0
488,2/13/18 13:44,2/13/18 13:52,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1947,1
233,2/13/18 17:38,2/13/18 17:42,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26253,Subscriber,1988,1
298,2/13/18 18:36,2/13/18 18:41,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1986,2
241,2/14/18 5:14,2/14/18 5:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1994,1
154,2/14/18 5:21,2/14/18 5:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31706,Subscriber,1980,1
152,2/14/18 5:53,2/14/18 5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29263,Subscriber,1961,1
327,2/14/18 5:54,2/14/18 6:00,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,31754,Subscriber,1984,1
186,2/14/18 6:02,2/14/18 6:05,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31841,Subscriber,1958,1
217,2/14/18 6:11,2/14/18 6:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1974,1
202,2/14/18 7:00,2/14/18 7:03,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1955,1
194,2/14/18 7:00,2/14/18 7:03,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31687,Subscriber,1991,1
171,2/14/18 7:14,2/14/18 7:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1992,1
395,2/14/18 7:37,2/14/18 7:44,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26238,Subscriber,1978,1
205,2/14/18 8:03,2/14/18 8:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31873,Subscriber,1980,1
256,2/14/18 8:04,2/14/18 8:08,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31903,Subscriber,1989,2
249,2/14/18 8:11,2/14/18 8:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31694,Subscriber,1990,1
206,2/14/18 8:13,2/14/18 8:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1992,1
299,2/14/18 11:25,2/14/18 11:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31766,Subscriber,1988,2
199,2/14/18 11:58,2/14/18 12:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26193,Subscriber,1976,1
167,2/14/18 12:13,2/14/18 12:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1988,1
1633,2/14/18 13:29,2/14/18 13:56,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31949,Customer,1969,0
123,2/14/18 15:46,2/14/18 15:48,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31890,Subscriber,1990,1
218,2/14/18 16:44,2/14/18 16:48,3267,Morris Canal,40.71241882,-74.03852552,3481,York St,40.71649,-74.04105,31929,Subscriber,1977,1
368,2/14/18 17:47,2/14/18 17:53,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,31697,Subscriber,1992,1
148,2/14/18 19:27,2/14/18 19:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26174,Subscriber,1988,1
269,2/14/18 21:14,2/14/18 21:18,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29582,Subscriber,1960,1
306,2/14/18 22:06,2/14/18 22:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1941,1
132,2/15/18 5:24,2/15/18 5:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29582,Subscriber,1980,1
227,2/15/18 5:53,2/15/18 5:57,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31920,Subscriber,1961,1
422,2/15/18 5:58,2/15/18 6:05,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31759,Subscriber,1957,1
172,2/15/18 6:04,2/15/18 6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31878,Subscriber,1958,1
171,2/15/18 6:09,2/15/18 6:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29676,Subscriber,1973,1
215,2/15/18 6:11,2/15/18 6:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26217,Subscriber,1974,1
158,2/15/18 6:17,2/15/18 6:19,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31865,Subscriber,1993,1
242,2/15/18 7:09,2/15/18 7:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1991,1
197,2/15/18 7:20,2/15/18 7:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1992,1
176,2/15/18 7:46,2/15/18 7:49,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1977,1
226,2/15/18 7:58,2/15/18 8:02,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26280,Subscriber,1968,1
255,2/15/18 8:12,2/15/18 8:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29618,Subscriber,1985,1
245,2/15/18 8:16,2/15/18 8:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31690,Subscriber,1989,2
253,2/15/18 8:17,2/15/18 8:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1983,1
213,2/15/18 8:26,2/15/18 8:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1974,1
211,2/15/18 8:29,2/15/18 8:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31719,Subscriber,1992,1
269,2/15/18 8:45,2/15/18 8:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1963,1
247,2/15/18 9:21,2/15/18 9:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29205,Subscriber,1988,1
120,2/15/18 9:46,2/15/18 9:48,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31808,Subscriber,1980,1
327,2/15/18 10:13,2/15/18 10:19,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1995,1
164,2/15/18 10:18,2/15/18 10:21,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29626,Subscriber,1990,1
340,2/15/18 10:19,2/15/18 10:25,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1971,1
439,2/15/18 11:49,2/15/18 11:56,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1995,2
292,2/15/18 13:14,2/15/18 13:18,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29290,Subscriber,1981,0
344,2/15/18 14:07,2/15/18 14:13,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1970,1
538,2/15/18 14:22,2/15/18 14:31,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1961,2
160,2/15/18 15:36,2/15/18 15:39,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29662,Subscriber,1971,2
299,2/15/18 18:26,2/15/18 18:31,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1988,1
266,2/15/18 19:30,2/15/18 19:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1987,1
335,2/15/18 19:59,2/15/18 20:05,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,31765,Subscriber,1977,1
149,2/16/18 5:23,2/16/18 5:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26201,Subscriber,1980,1
151,2/16/18 5:52,2/16/18 5:55,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29600,Subscriber,1961,1
164,2/16/18 6:09,2/16/18 6:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1988,1
174,2/16/18 6:12,2/16/18 6:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1973,1
203,2/16/18 6:13,2/16/18 6:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29465,Subscriber,1974,1
194,2/16/18 6:52,2/16/18 6:55,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31914,Subscriber,1983,1
260,2/16/18 7:01,2/16/18 7:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1991,1
220,2/16/18 7:29,2/16/18 7:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1992,1
192,2/16/18 8:12,2/16/18 8:15,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,31743,Subscriber,1974,1
238,2/16/18 8:15,2/16/18 8:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1989,2
223,2/16/18 8:22,2/16/18 8:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1980,1
249,2/16/18 8:33,2/16/18 8:37,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31867,Subscriber,1992,1
130,2/16/18 8:46,2/16/18 8:48,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31675,Subscriber,1980,1
246,2/16/18 8:51,2/16/18 8:55,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1963,1
285,2/16/18 8:58,2/16/18 9:03,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1983,1
716,2/16/18 10:57,2/16/18 11:09,3267,Morris Canal,40.71241882,-74.03852552,3192,Liberty Light Rail,40.7112423,-74.0557013,31907,Subscriber,1993,1
315,2/16/18 11:05,2/16/18 11:11,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29290,Subscriber,1995,1
564,2/16/18 11:19,2/16/18 11:28,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,29583,Subscriber,1955,2
289,2/16/18 11:20,2/16/18 11:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29267,Subscriber,1960,2
355,2/16/18 13:58,2/16/18 14:04,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29644,Subscriber,1984,1
379,2/16/18 14:32,2/16/18 14:38,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1981,0
217,2/16/18 18:54,2/16/18 18:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1988,1
384,2/17/18 8:19,2/17/18 8:25,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31697,Subscriber,1993,1
248,2/17/18 10:28,2/17/18 10:32,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,29613,Subscriber,1969,0
477,2/17/18 11:01,2/17/18 11:09,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,31933,Subscriber,1963,2
520,2/17/18 11:52,2/17/18 12:00,3267,Morris Canal,40.71241882,-74.03852552,3211,Newark Ave,40.72152515,-74.04630454,31933,Subscriber,1957,1
378,2/17/18 12:50,2/17/18 12:56,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1986,1
261,2/17/18 13:11,2/17/18 13:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26199,Subscriber,1987,1
239,2/17/18 14:16,2/17/18 14:20,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26155,Subscriber,1961,2
288,2/17/18 17:00,2/17/18 17:05,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,26223,Subscriber,1968,1
134,2/17/18 17:09,2/17/18 17:12,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29454,Subscriber,1978,1
451,2/18/18 6:59,2/18/18 7:07,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,29613,Subscriber,1984,1
233,2/18/18 9:20,2/18/18 9:24,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,29211,Subscriber,1992,1
391,2/18/18 9:46,2/18/18 9:52,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1957,1
169,2/18/18 10:06,2/18/18 10:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29492,Subscriber,1984,1
197,2/18/18 12:02,2/18/18 12:05,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1955,1
94,2/18/18 13:37,2/18/18 13:38,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,32648,Subscriber,1970,1
121,2/18/18 13:41,2/18/18 13:43,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31927,Subscriber,1970,1
347,2/18/18 13:47,2/18/18 13:52,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,26199,Subscriber,1970,1
319,2/18/18 14:13,2/18/18 14:18,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,31711,Subscriber,1977,1
1095,2/18/18 15:34,2/18/18 15:52,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29280,Subscriber,1960,2
1049,2/18/18 15:35,2/18/18 15:52,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,31845,Subscriber,1956,1
2631,2/18/18 15:43,2/18/18 16:27,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26212,Subscriber,1979,2
949,2/18/18 15:49,2/18/18 16:05,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29445,Subscriber,1957,1
944,2/18/18 15:49,2/18/18 16:05,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29211,Subscriber,1956,1
321,2/18/18 15:52,2/18/18 15:58,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31927,Subscriber,1960,1
234,2/18/18 16:44,2/18/18 16:48,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29243,Subscriber,1981,0
202,2/18/18 17:57,2/18/18 18:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1988,1
194,2/18/18 18:57,2/18/18 19:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1992,1
252,2/19/18 6:15,2/19/18 6:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1974,1
